VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
27,83,54008,372779406,Video-17112014-045826/,-6.54E-01,1.54E-01,3.23E+00,5.07E+02,3.49E+02,-6.80E-01,-9.48E-02,3.16E+00,4.98E+02,4.04E+02,-6.12E-01,-3.17E-01,3.20E+00,5.15E+02,4.53E+02,-5.40E-01,1.36E-01,3.54E+00,5.41E+02,3.55E+02,-4.54E-01,-6.30E-02,3.67E+00,5.61E+02,3.95E+02,-2.48E-01,-1.07E-01,3.73E+00,6.02E+02,4.03E+02,-5.65E-01,-4.44E-01,3.20E+00,5.25E+02,4.81E+02,-1.47E-01,-6.71E-02,3.75E+00,6.21E+02,3.96E+02,rock_paper_scissors,3.87E-01,3.17E-02,3.91E+00,7.19E+02,3.78E+02,3.60E-01,-2.58E-01,3.98E+00,7.12E+02,4.29E+02,3.40E-01,-4.81E-01,3.99E+00,7.09E+02,4.69E+02,5.13E-01,9.61E-02,3.65E+00,7.49E+02,3.65E+02,3.81E-01,-9.65E-02,3.55E+00,7.26E+02,4.03E+02,1.57E-01,-1.10E-01,3.56E+00,6.81E+02,4.05E+02,3.20E-01,-5.54E-01,3.97E+00,7.05E+02,4.82E+02,5.34E-02,-9.27E-02,3.59E+00,6.60E+02,4.01E+02,rock_paper_scissors
27,84,54009,373118817,Video-17112014-045826/,-6.55E-01,1.54E-01,3.23E+00,5.07E+02,3.49E+02,-6.81E-01,-9.38E-02,3.16E+00,4.98E+02,4.03E+02,-6.13E-01,-3.17E-01,3.20E+00,5.14E+02,4.53E+02,-5.40E-01,1.36E-01,3.54E+00,5.42E+02,3.55E+02,-4.55E-01,-6.30E-02,3.67E+00,5.61E+02,3.95E+02,-2.38E-01,-1.05E-01,3.73E+00,6.04E+02,4.03E+02,-6.53E-01,-4.23E-01,3.23E+00,5.06E+02,4.75E+02,-1.40E-01,-6.11E-02,3.76E+00,6.23E+02,3.94E+02,rock_paper_scissors,3.86E-01,3.10E-02,3.91E+00,7.19E+02,3.78E+02,3.59E-01,-2.59E-01,3.98E+00,7.12E+02,4.30E+02,3.41E-01,-4.81E-01,3.99E+00,7.09E+02,4.69E+02,5.12E-01,9.61E-02,3.65E+00,7.49E+02,3.65E+02,3.80E-01,-9.85E-02,3.55E+00,7.26E+02,4.03E+02,1.56E-01,-1.10E-01,3.57E+00,6.81E+02,4.05E+02,3.19E-01,-5.78E-01,3.97E+00,7.05E+02,4.87E+02,7.84E-02,-1.06E-01,3.59E+00,6.65E+02,4.04E+02,rock_paper_scissors
27,85,54010,373448716,Video-17112014-045826/,-6.54E-01,1.54E-01,3.23E+00,5.07E+02,3.48E+02,-6.81E-01,-9.39E-02,3.16E+00,4.98E+02,4.03E+02,-6.13E-01,-3.17E-01,3.20E+00,5.14E+02,4.53E+02,-5.40E-01,1.35E-01,3.54E+00,5.42E+02,3.55E+02,-4.58E-01,-5.97E-02,3.67E+00,5.61E+02,3.94E+02,-2.36E-01,-1.04E-01,3.73E+00,6.04E+02,4.03E+02,-5.69E-01,-4.49E-01,3.20E+00,5.24E+02,4.82E+02,-1.40E-01,-5.76E-02,3.76E+00,6.23E+02,3.94E+02,rock_paper_scissors,3.86E-01,3.13E-02,3.91E+00,7.19E+02,3.78E+02,3.59E-01,-2.59E-01,3.98E+00,7.12E+02,4.29E+02,3.41E-01,-4.81E-01,3.99E+00,7.09E+02,4.69E+02,5.12E-01,9.61E-02,3.66E+00,7.49E+02,3.65E+02,3.81E-01,-9.78E-02,3.55E+00,7.26E+02,4.03E+02,1.57E-01,-1.10E-01,3.57E+00,6.81E+02,4.05E+02,3.22E-01,-5.40E-01,3.98E+00,7.05E+02,4.79E+02,8.59E-02,-1.19E-01,3.58E+00,6.66E+02,4.07E+02,rock_paper_scissors
27,86,54011,373779725,Video-17112014-045826/,-6.54E-01,1.55E-01,3.23E+00,5.07E+02,3.48E+02,-6.81E-01,-9.55E-02,3.16E+00,4.98E+02,4.04E+02,-6.09E-01,-3.18E-01,3.20E+00,5.15E+02,4.53E+02,-5.40E-01,1.35E-01,3.54E+00,5.42E+02,3.55E+02,-4.58E-01,-6.01E-02,3.67E+00,5.61E+02,3.94E+02,-2.35E-01,-1.03E-01,3.73E+00,6.04E+02,4.02E+02,-6.44E-01,-4.22E-01,3.23E+00,5.09E+02,4.75E+02,-1.35E-01,-5.52E-02,3.76E+00,6.23E+02,3.93E+02,rock_paper_scissors,3.86E-01,3.08E-02,3.91E+00,7.19E+02,3.78E+02,3.58E-01,-2.59E-01,3.98E+00,7.12E+02,4.30E+02,3.41E-01,-4.81E-01,3.99E+00,7.09E+02,4.69E+02,5.12E-01,9.60E-02,3.66E+00,7.49E+02,3.65E+02,3.81E-01,-9.86E-02,3.55E+00,7.26E+02,4.03E+02,1.57E-01,-1.11E-01,3.57E+00,6.81E+02,4.05E+02,3.27E-01,-5.23E-01,3.99E+00,7.06E+02,4.76E+02,4.97E-02,-9.62E-02,3.60E+00,6.59E+02,4.02E+02,rock_paper_scissors
27,87,54012,374119028,Video-17112014-045826/,-6.55E-01,1.56E-01,3.23E+00,5.07E+02,3.48E+02,-6.82E-01,-8.99E-02,3.17E+00,4.98E+02,4.02E+02,-6.08E-01,-3.19E-01,3.20E+00,5.16E+02,4.53E+02,-5.40E-01,1.36E-01,3.54E+00,5.42E+02,3.55E+02,-4.54E-01,-6.07E-02,3.67E+00,5.62E+02,3.94E+02,-2.33E-01,-1.02E-01,3.73E+00,6.05E+02,4.02E+02,-6.44E-01,-4.24E-01,3.23E+00,5.09E+02,4.76E+02,-1.33E-01,-5.37E-02,3.77E+00,6.24E+02,3.93E+02,rock_paper_scissors,3.85E-01,3.06E-02,3.91E+00,7.18E+02,3.78E+02,3.58E-01,-2.59E-01,3.98E+00,7.12E+02,4.30E+02,3.40E-01,-4.82E-01,3.99E+00,7.09E+02,4.69E+02,5.11E-01,9.60E-02,3.66E+00,7.49E+02,3.65E+02,3.81E-01,-9.82E-02,3.55E+00,7.26E+02,4.03E+02,1.57E-01,-1.11E-01,3.57E+00,6.81E+02,4.05E+02,3.15E-01,-5.09E-01,3.99E+00,7.04E+02,4.74E+02,9.20E-02,-1.23E-01,3.58E+00,6.68E+02,4.08E+02,rock_paper_scissors
27,88,54014,374779318,Video-17112014-045826/,-6.55E-01,1.54E-01,3.24E+00,5.07E+02,3.48E+02,-6.79E-01,-9.04E-02,3.17E+00,4.98E+02,4.03E+02,-5.91E-01,-3.41E-01,3.22E+00,5.20E+02,4.58E+02,-5.40E-01,1.38E-01,3.55E+00,5.42E+02,3.55E+02,-4.57E-01,-6.08E-02,3.67E+00,5.61E+02,3.94E+02,-2.34E-01,-1.03E-01,3.73E+00,6.05E+02,4.02E+02,-6.24E-01,-4.41E-01,3.23E+00,5.13E+02,4.79E+02,-1.33E-01,-5.71E-02,3.77E+00,6.24E+02,3.94E+02,rock_paper_scissors,3.83E-01,3.04E-02,3.91E+00,7.18E+02,3.78E+02,3.56E-01,-2.60E-01,3.98E+00,7.12E+02,4.30E+02,3.40E-01,-4.82E-01,3.99E+00,7.09E+02,4.69E+02,5.11E-01,9.66E-02,3.66E+00,7.48E+02,3.65E+02,3.80E-01,-1.01E-01,3.56E+00,7.25E+02,4.03E+02,1.56E-01,-1.11E-01,3.57E+00,6.80E+02,4.05E+02,3.15E-01,-5.28E-01,3.98E+00,7.04E+02,4.77E+02,5.49E-02,-1.02E-01,3.59E+00,6.60E+02,4.03E+02,rock_paper_scissors
27,89,54015,375118726,Video-17112014-045826/,-6.52E-01,1.56E-01,3.24E+00,5.08E+02,3.48E+02,-6.77E-01,-9.12E-02,3.17E+00,4.99E+02,4.03E+02,-5.90E-01,-3.41E-01,3.22E+00,5.20E+02,4.58E+02,-5.40E-01,1.40E-01,3.55E+00,5.42E+02,3.55E+02,-4.59E-01,-6.39E-02,3.68E+00,5.61E+02,3.95E+02,-2.33E-01,-1.05E-01,3.74E+00,6.05E+02,4.03E+02,-6.29E-01,-4.49E-01,3.23E+00,5.12E+02,4.81E+02,-1.38E-01,-5.93E-02,3.76E+00,6.23E+02,3.94E+02,rock_paper_scissors,3.82E-01,3.17E-02,3.91E+00,7.18E+02,3.78E+02,3.55E-01,-2.58E-01,3.99E+00,7.11E+02,4.29E+02,3.39E-01,-4.81E-01,3.99E+00,7.08E+02,4.69E+02,5.09E-01,9.82E-02,3.66E+00,7.48E+02,3.65E+02,3.83E-01,-9.92E-02,3.56E+00,7.26E+02,4.03E+02,1.59E-01,-1.13E-01,3.57E+00,6.81E+02,4.06E+02,3.07E-01,-5.28E-01,3.99E+00,7.03E+02,4.77E+02,7.72E-02,-1.18E-01,3.59E+00,6.65E+02,4.07E+02,rock_paper_scissors
27,90,54016,375449026,Video-17112014-045826/,-6.52E-01,1.55E-01,3.24E+00,5.08E+02,3.48E+02,-6.76E-01,-9.13E-02,3.17E+00,4.99E+02,4.03E+02,-5.89E-01,-3.32E-01,3.21E+00,5.20E+02,4.56E+02,-5.40E-01,1.40E-01,3.55E+00,5.42E+02,3.54E+02,-4.60E-01,-6.51E-02,3.68E+00,5.60E+02,3.95E+02,-2.31E-01,-1.08E-01,3.74E+00,6.05E+02,4.03E+02,-6.29E-01,-4.43E-01,3.23E+00,5.12E+02,4.80E+02,-1.33E-01,-6.50E-02,3.77E+00,6.24E+02,3.95E+02,rock_paper_scissors,3.80E-01,3.33E-02,3.91E+00,7.18E+02,3.77E+02,3.53E-01,-2.57E-01,3.99E+00,7.11E+02,4.29E+02,3.38E-01,-4.80E-01,3.99E+00,7.08E+02,4.69E+02,5.09E-01,9.85E-02,3.66E+00,7.48E+02,3.64E+02,3.84E-01,-9.98E-02,3.56E+00,7.26E+02,4.03E+02,1.61E-01,-1.21E-01,3.57E+00,6.81E+02,4.07E+02,3.09E-01,-5.28E-01,3.99E+00,7.03E+02,4.77E+02,7.60E-02,-1.29E-01,3.58E+00,6.65E+02,4.09E+02,rock_paper_scissors
27,91,54017,375779544,Video-17112014-045826/,-6.49E-01,1.55E-01,3.24E+00,5.09E+02,3.48E+02,-6.74E-01,-9.55E-02,3.17E+00,5.00E+02,4.04E+02,-5.86E-01,-3.35E-01,3.21E+00,5.21E+02,4.56E+02,-5.39E-01,1.40E-01,3.55E+00,5.42E+02,3.54E+02,-4.56E-01,-8.11E-02,3.69E+00,5.61E+02,3.98E+02,-2.30E-01,-1.09E-01,3.74E+00,6.05E+02,4.03E+02,-6.18E-01,-4.44E-01,3.23E+00,5.14E+02,4.80E+02,-1.39E-01,-6.44E-02,3.75E+00,6.23E+02,3.95E+02,rock_paper_scissors,3.80E-01,3.40E-02,3.92E+00,7.17E+02,3.77E+02,3.53E-01,-2.56E-01,3.99E+00,7.11E+02,4.29E+02,3.18E-01,-5.21E-01,4.00E+00,7.04E+02,4.76E+02,5.08E-01,1.01E-01,3.66E+00,7.48E+02,3.64E+02,3.96E-01,-1.05E-01,3.56E+00,7.28E+02,4.04E+02,1.73E-01,-1.35E-01,3.57E+00,6.84E+02,4.10E+02,3.03E-01,-5.44E-01,3.98E+00,7.02E+02,4.80E+02,1.30E-01,-1.74E-01,3.57E+00,6.75E+02,4.18E+02,rock_paper_scissors
27,92,54018,376118680,Video-17112014-045826/,-6.48E-01,1.55E-01,3.24E+00,5.09E+02,3.48E+02,-6.71E-01,-1.08E-01,3.17E+00,5.01E+02,4.06E+02,-5.86E-01,-3.24E-01,3.21E+00,5.21E+02,4.54E+02,-5.37E-01,1.40E-01,3.55E+00,5.42E+02,3.54E+02,-4.50E-01,-7.88E-02,3.70E+00,5.63E+02,3.98E+02,-2.27E-01,-1.10E-01,3.75E+00,6.06E+02,4.04E+02,-6.17E-01,-4.35E-01,3.22E+00,5.14E+02,4.78E+02,-1.34E-01,-6.00E-02,3.77E+00,6.24E+02,3.94E+02,rock_paper_scissors,3.79E-01,3.76E-02,3.92E+00,7.17E+02,3.77E+02,3.52E-01,-2.52E-01,3.99E+00,7.11E+02,4.28E+02,3.18E-01,-5.19E-01,4.00E+00,7.04E+02,4.75E+02,5.08E-01,1.04E-01,3.67E+00,7.48E+02,3.63E+02,4.06E-01,-1.13E-01,3.56E+00,7.30E+02,4.06E+02,1.92E-01,-1.82E-01,3.57E+00,6.88E+02,4.19E+02,2.94E-01,-5.46E-01,3.97E+00,7.01E+02,4.81E+02,1.12E-01,-1.93E-01,3.58E+00,6.72E+02,4.21E+02,rock_paper_scissors
27,93,54019,376448742,Video-17112014-045826/,-6.42E-01,1.54E-01,3.24E+00,5.10E+02,3.49E+02,-6.70E-01,-1.08E-01,3.17E+00,5.01E+02,4.06E+02,-5.82E-01,-3.32E-01,3.21E+00,5.22E+02,4.56E+02,-5.33E-01,1.40E-01,3.55E+00,5.43E+02,3.54E+02,-4.82E-01,-7.48E-02,3.69E+00,5.56E+02,3.97E+02,-2.25E-01,-1.10E-01,3.75E+00,6.06E+02,4.04E+02,-6.13E-01,-4.45E-01,3.22E+00,5.15E+02,4.81E+02,-1.39E-01,-6.34E-02,3.74E+00,6.23E+02,3.95E+02,rock_paper_scissors,3.79E-01,4.01E-02,3.92E+00,7.17E+02,3.76E+02,3.52E-01,-2.50E-01,3.99E+00,7.11E+02,4.28E+02,3.19E-01,-5.16E-01,3.99E+00,7.05E+02,4.75E+02,5.08E-01,1.05E-01,3.67E+00,7.48E+02,3.63E+02,4.28E-01,-1.26E-01,3.56E+00,7.35E+02,4.09E+02,2.23E-01,-2.21E-01,3.57E+00,6.94E+02,4.27E+02,2.91E-01,-5.31E-01,3.97E+00,7.00E+02,4.78E+02,1.51E-01,-2.34E-01,3.57E+00,6.79E+02,4.30E+02,rock_paper_scissors
27,94,54020,376779978,Video-17112014-045826/,-6.39E-01,1.53E-01,3.24E+00,5.11E+02,3.49E+02,-6.70E-01,-1.08E-01,3.17E+00,5.00E+02,4.06E+02,-5.80E-01,-3.28E-01,3.20E+00,5.22E+02,4.55E+02,-5.26E-01,1.39E-01,3.55E+00,5.45E+02,3.55E+02,-4.53E-01,-8.04E-02,3.71E+00,5.62E+02,3.98E+02,-2.23E-01,-1.10E-01,3.75E+00,6.07E+02,4.04E+02,-6.06E-01,-4.46E-01,3.21E+00,5.16E+02,4.81E+02,-1.41E-01,-5.40E-02,3.74E+00,6.22E+02,3.93E+02,rock_paper_scissors,3.80E-01,4.11E-02,3.92E+00,7.17E+02,3.76E+02,3.53E-01,-2.49E-01,3.99E+00,7.11E+02,4.28E+02,3.20E-01,-5.15E-01,3.99E+00,7.05E+02,4.75E+02,5.09E-01,1.08E-01,3.67E+00,7.48E+02,3.63E+02,4.54E-01,-1.32E-01,3.57E+00,7.40E+02,4.10E+02,2.61E-01,-2.49E-01,3.57E+00,7.01E+02,4.33E+02,2.94E-01,-5.39E-01,3.97E+00,7.01E+02,4.80E+02,2.28E-01,-2.84E-01,3.55E+00,6.95E+02,4.40E+02,rock_paper_scissors
27,95,54021,377118927,Video-17112014-045826/,-6.31E-01,1.53E-01,3.24E+00,5.12E+02,3.49E+02,-6.72E-01,-1.08E-01,3.16E+00,5.00E+02,4.06E+02,-5.69E-01,-3.22E-01,3.20E+00,5.24E+02,4.54E+02,-5.22E-01,1.38E-01,3.55E+00,5.45E+02,3.55E+02,-4.76E-01,-9.10E-02,3.70E+00,5.58E+02,4.00E+02,-2.22E-01,-1.08E-01,3.75E+00,6.07E+02,4.03E+02,-5.99E-01,-4.37E-01,3.21E+00,5.18E+02,4.79E+02,-1.47E-01,-4.15E-02,3.74E+00,6.21E+02,3.91E+02,rock_paper_scissors,3.83E-01,4.19E-02,3.92E+00,7.18E+02,3.76E+02,3.56E-01,-2.48E-01,3.99E+00,7.12E+02,4.28E+02,3.23E-01,-5.16E-01,3.98E+00,7.06E+02,4.75E+02,5.13E-01,1.07E-01,3.67E+00,7.48E+02,3.63E+02,4.80E-01,-1.35E-01,3.57E+00,7.45E+02,4.10E+02,3.22E-01,-2.95E-01,3.57E+00,7.13E+02,4.42E+02,2.77E-01,-5.33E-01,3.95E+00,6.98E+02,4.79E+02,2.33E-01,-3.51E-01,3.56E+00,6.96E+02,4.53E+02,rock_paper_scissors
27,96,54022,377448841,Video-17112014-045826/,-6.21E-01,1.47E-01,3.23E+00,5.14E+02,3.50E+02,-6.73E-01,-1.07E-01,3.15E+00,4.99E+02,4.06E+02,-5.59E-01,-2.87E-01,3.18E+00,5.26E+02,4.46E+02,-5.15E-01,1.41E-01,3.54E+00,5.47E+02,3.54E+02,-4.71E-01,-8.55E-02,3.70E+00,5.59E+02,3.99E+02,-2.20E-01,-1.03E-01,3.75E+00,6.07E+02,4.02E+02,-5.97E-01,-4.02E-01,3.20E+00,5.18E+02,4.72E+02,-1.65E-01,-2.95E-02,3.73E+00,6.18E+02,3.88E+02,rock_paper_scissors,3.89E-01,4.23E-02,3.91E+00,7.19E+02,3.76E+02,3.62E-01,-2.48E-01,3.99E+00,7.13E+02,4.27E+02,3.30E-01,-5.17E-01,3.98E+00,7.07E+02,4.75E+02,5.17E-01,1.06E-01,3.67E+00,7.49E+02,3.63E+02,5.08E-01,-1.43E-01,3.58E+00,7.50E+02,4.12E+02,3.83E-01,-3.30E-01,3.57E+00,7.25E+02,4.49E+02,2.73E-01,-5.22E-01,3.95E+00,6.97E+02,4.77E+02,3.02E-01,-4.04E-01,3.57E+00,7.09E+02,4.64E+02,rock_paper_scissors
27,97,54023,377779754,Video-17112014-045826/,-6.13E-01,1.47E-01,3.23E+00,5.16E+02,3.50E+02,-6.72E-01,-1.01E-01,3.14E+00,4.99E+02,4.05E+02,-5.27E-01,-2.71E-01,3.18E+00,5.33E+02,4.43E+02,-5.05E-01,1.43E-01,3.54E+00,5.49E+02,3.54E+02,-4.72E-01,-8.29E-02,3.69E+00,5.58E+02,3.98E+02,-2.20E-01,-9.24E-02,3.74E+00,6.07E+02,4.00E+02,-5.52E-01,-3.73E-01,3.20E+00,5.28E+02,4.65E+02,-1.78E-01,-9.87E-03,3.73E+00,6.15E+02,3.85E+02,rock_paper_scissors,3.99E-01,4.02E-02,3.92E+00,7.21E+02,3.76E+02,3.72E-01,-2.50E-01,3.99E+00,7.15E+02,4.28E+02,2.79E-01,-4.54E-01,3.97E+00,6.98E+02,4.64E+02,5.35E-01,1.04E-01,3.67E+00,7.53E+02,3.63E+02,5.35E-01,-1.61E-01,3.58E+00,7.55E+02,4.16E+02,4.23E-01,-3.61E-01,3.57E+00,7.33E+02,4.55E+02,2.47E-01,-5.17E-01,3.94E+00,6.93E+02,4.76E+02,4.28E-01,-4.40E-01,3.63E+00,7.33E+02,4.69E+02,rock_paper_scissors
27,98,54024,378119017,Video-17112014-045826/,-6.04E-01,1.49E-01,3.22E+00,5.18E+02,3.49E+02,-6.69E-01,-9.53E-02,3.13E+00,4.99E+02,4.04E+02,-5.15E-01,-2.55E-01,3.17E+00,5.35E+02,4.39E+02,-4.96E-01,1.46E-01,3.53E+00,5.50E+02,3.53E+02,-4.71E-01,-7.98E-02,3.69E+00,5.59E+02,3.98E+02,-2.29E-01,-6.37E-02,3.74E+00,6.06E+02,3.95E+02,-5.31E-01,-3.65E-01,3.20E+00,5.33E+02,4.63E+02,-1.95E-01,1.34E-02,3.72E+00,6.12E+02,3.80E+02,rock_paper_scissors,4.12E-01,3.67E-02,3.91E+00,7.23E+02,3.77E+02,3.32E-01,-2.44E-01,3.98E+00,7.07E+02,4.27E+02,2.77E-01,-4.61E-01,3.98E+00,6.98E+02,4.66E+02,5.50E-01,1.01E-01,3.67E+00,7.56E+02,3.64E+02,5.59E-01,-1.70E-01,3.58E+00,7.60E+02,4.17E+02,4.79E-01,-3.83E-01,3.56E+00,7.45E+02,4.60E+02,2.34E-01,-4.47E-01,3.93E+00,6.90E+02,4.64E+02,4.98E-01,-4.84E-01,3.59E+00,7.48E+02,4.79E+02,rock_paper_scissors
27,99,54026,378779491,Video-17112014-045826/,-5.80E-01,1.55E-01,3.20E+00,5.22E+02,3.48E+02,-6.29E-01,-7.69E-02,3.10E+00,5.07E+02,4.00E+02,-4.38E-01,-2.25E-01,3.17E+00,5.53E+02,4.33E+02,-4.81E-01,1.44E-01,3.51E+00,5.53E+02,3.53E+02,-4.61E-01,-8.06E-02,3.67E+00,5.60E+02,3.98E+02,-2.40E-01,-4.52E-02,3.72E+00,6.03E+02,3.91E+02,-4.34E-01,-2.70E-01,3.25E+00,5.55E+02,4.42E+02,-2.00E-01,8.42E-03,3.73E+00,6.11E+02,3.81E+02,rock_paper_scissors,4.42E-01,2.35E-02,3.90E+00,7.29E+02,3.79E+02,3.35E-01,-2.43E-01,3.98E+00,7.08E+02,4.27E+02,2.09E-01,-4.29E-01,3.96E+00,6.86E+02,4.60E+02,5.85E-01,8.87E-02,3.66E+00,7.63E+02,3.66E+02,6.17E-01,-2.08E-01,3.58E+00,7.72E+02,4.25E+02,5.86E-01,-4.30E-01,3.55E+00,7.66E+02,4.69E+02,1.62E-01,-4.02E-01,3.92E+00,6.78E+02,4.56E+02,5.82E-01,-4.98E-01,3.54E+00,7.66E+02,4.83E+02,rock_paper_scissors
27,100,54027,379119011,Video-17112014-045826/,-5.72E-01,1.57E-01,3.19E+00,5.24E+02,3.48E+02,-6.03E-01,-7.84E-02,3.10E+00,5.13E+02,4.00E+02,-4.10E-01,-2.14E-01,3.18E+00,5.59E+02,4.30E+02,-4.76E-01,1.44E-01,3.51E+00,5.54E+02,3.53E+02,-4.56E-01,-8.10E-02,3.67E+00,5.61E+02,3.98E+02,-2.39E-01,-4.33E-02,3.70E+00,6.03E+02,3.91E+02,-3.50E-01,-2.72E-01,3.22E+00,5.73E+02,4.43E+02,-2.20E-01,1.74E-02,3.68E+00,6.07E+02,3.79E+02,rock_paper_scissors,4.15E-01,4.57E-02,3.91E+00,7.24E+02,3.75E+02,3.34E-01,-2.34E-01,3.98E+00,7.08E+02,4.25E+02,1.93E-01,-4.08E-01,3.95E+00,6.83E+02,4.56E+02,5.98E-01,8.35E-02,3.66E+00,7.65E+02,3.67E+02,6.42E-01,-2.13E-01,3.58E+00,7.77E+02,4.26E+02,6.32E-01,-4.35E-01,3.54E+00,7.76E+02,4.71E+02,1.35E-01,-3.83E-01,3.92E+00,6.73E+02,4.53E+02,6.34E-01,-4.85E-01,3.52E+00,7.77E+02,4.82E+02,rock_paper_scissors
27,101,54028,379449034,Video-17112014-045826/,-5.64E-01,1.57E-01,3.19E+00,5.25E+02,3.47E+02,-5.67E-01,-8.29E-02,3.09E+00,5.21E+02,4.01E+02,-3.63E-01,-2.00E-01,3.20E+00,5.70E+02,4.27E+02,-4.67E-01,1.41E-01,3.50E+00,5.55E+02,3.54E+02,-4.05E-01,-1.20E-01,3.58E+00,5.69E+02,4.07E+02,-2.26E-01,-6.32E-02,3.67E+00,6.06E+02,3.95E+02,-2.93E-01,-2.62E-01,3.22E+00,5.86E+02,4.40E+02,-2.11E-01,-1.12E-02,3.68E+00,6.09E+02,3.85E+02,rock_paper_scissors,4.15E-01,4.64E-02,3.91E+00,7.24E+02,3.75E+02,3.33E-01,-2.34E-01,3.98E+00,7.08E+02,4.25E+02,1.53E-01,-3.64E-01,3.93E+00,6.76E+02,4.49E+02,6.08E-01,7.60E-02,3.65E+00,7.68E+02,3.69E+02,6.72E-01,-2.18E-01,3.59E+00,7.82E+02,4.27E+02,6.61E-01,-4.73E-01,3.56E+00,7.81E+02,4.78E+02,1.04E-01,-3.49E-01,3.91E+00,6.67E+02,4.46E+02,6.60E-01,-5.44E-01,3.52E+00,7.83E+02,4.93E+02,rock_paper_scissors
27,102,54029,379779524,Video-17112014-045826/,-5.56E-01,1.55E-01,3.17E+00,5.27E+02,3.48E+02,-5.32E-01,-9.37E-02,3.09E+00,5.29E+02,4.04E+02,-3.21E-01,-1.68E-01,3.21E+00,5.80E+02,4.20E+02,-4.62E-01,1.39E-01,3.49E+00,5.56E+02,3.54E+02,-4.05E-01,-1.21E-01,3.57E+00,5.69E+02,4.07E+02,-1.91E-01,-1.10E-01,3.56E+00,6.11E+02,4.05E+02,-2.35E-01,-2.41E-01,3.23E+00,5.99E+02,4.36E+02,-1.83E-01,-6.10E-02,3.60E+00,6.13E+02,3.95E+02,rock_paper_scissors,4.17E-01,4.43E-02,3.90E+00,7.24E+02,3.75E+02,3.28E-01,-2.10E-01,3.97E+00,7.07E+02,4.21E+02,1.48E-01,-3.41E-01,3.92E+00,6.75E+02,4.45E+02,6.21E-01,7.04E-02,3.65E+00,7.70E+02,3.70E+02,6.96E-01,-2.22E-01,3.59E+00,7.87E+02,4.28E+02,7.08E-01,-4.51E-01,3.54E+00,7.91E+02,4.74E+02,8.40E-02,-3.10E-01,3.90E+00,6.64E+02,4.40E+02,6.86E-01,-5.80E-01,3.52E+00,7.87E+02,5.00E+02,rock_paper_scissors
